"evaluations","algo: UCEA - _step","algo: UCEA - _step__MIN","algo: UCEA - _step__MAX","algo: UCEA - generation","algo: UCEA - generation__MIN","algo: UCEA - generation__MAX","algo: MultiEA - _step","algo: MultiEA - _step__MIN","algo: MultiEA - _step__MAX","algo: MultiEA - generation","algo: MultiEA - generation__MIN","algo: MultiEA - generation__MAX","algo: EA - _step","algo: EA - _step__MIN","algo: EA - _step__MAX","algo: EA - generation","algo: EA - generation__MIN","algo: EA - generation__MAX"
"14846","37","37","37","38","38","38","","","","","","","","","","","",""
"14880","","","","","","","","","","","","","247","247","247","248","248","248"
"14940","","","","","","","","","","","","","248","248","248","249","249","249"
"14990","36","36","36","37","37","37","","","","","","","","","","","",""
"15000","","","","","","","30","30","30","31","31","31","249","249","249","250","250","250"
"15042","38","38","38","39","39","39","","","","","","","","","","","",""
"15060","","","","","","","","","","","","","250","250","250","251","251","251"
"15120","","","","","","","","","","","","","251","251","251","252","252","252"
"15132","36","36","36","37","37","37","","","","","","","","","","","",""
"15166","38","38","38","39","39","39","","","","","","","","","","","",""
"15180","","","","","","","","","","","","","252","252","252","253","253","253"
"15240","","","","","","","","","","","","","253","253","253","254","254","254"
"15248","38","38","38","39","39","39","","","","","","","","","","","",""
"15300","","","","","","","","","","","","","254","254","254","255","255","255"
"15308","37","37","37","38","38","38","","","","","","","","","","","",""
"15360","","","","","","","","","","","","","255","255","255","256","256","256"
"15400","39","39","39","40","40","40","","","","","","","","","","","",""
"15420","","","","","","","","","","","","","256","256","256","257","257","257"
"15480","","","","","","","31","31","31","32","32","32","257","257","257","258","258","258"
"15488","37","37","37","38","38","38","","","","","","","","","","","",""
"15490","39","39","39","40","40","40","","","","","","","","","","","",""
"15540","","","","","","","","","","","","","258","258","258","259","259","259"
"15600","","","","","","","","","","","","","259","259","259","260","260","260"
"15652","38","38","38","39","39","39","","","","","","","","","","","",""
"15660","","","","","","","","","","","","","260","260","260","261","261","261"
"15662","39","39","39","40","40","40","","","","","","","","","","","",""
"15706","40","40","40","41","41","41","","","","","","","","","","","",""
"15720","","","","","","","","","","","","","261","261","261","262","262","262"
"15780","","","","","","","","","","","","","262","262","262","263","263","263"
"15836","40","40","40","41","41","41","","","","","","","","","","","",""
"15840","","","","","","","","","","","","","263","263","263","264","264","264"
"15874","38","38","38","39","39","39","","","","","","","","","","","",""
"15900","","","","","","","","","","","","","264","264","264","265","265","265"
"15960","40","40","40","41","41","41","32","32","32","33","33","33","265","265","265","266","266","266"
"15992","39","39","39","40","40","40","","","","","","","","","","","",""
"16020","","","","","","","","","","","","","266","266","266","267","267","267"
"16080","","","","","","","","","","","","","267","267","267","268","268","268"
"16130","41","41","41","42","42","42","","","","","","","","","","","",""
"16140","","","","","","","","","","","","","268","268","268","269","269","269"
"16170","41","41","41","42","42","42","","","","","","","","","","","",""
"16200","","","","","","","","","","","","","269","269","269","270","270","270"
"16206","39","39","39","40","40","40","","","","","","","","","","","",""
"16260","","","","","","","","","","","","","270","270","270","271","271","271"
"16314","41","41","41","42","42","42","","","","","","","","","","","",""
"16320","","","","","","","","","","","","","271","271","271","272","272","272"
"16364","40","40","40","41","41","41","","","","","","","","","","","",""
"16380","","","","","","","","","","","","","272","272","272","273","273","273"
"16440","","","","","","","33","33","33","34","34","34","273","273","273","274","274","274"
"16478","42","42","42","43","43","43","","","","","","","","","","","",""
"16494","42","42","42","43","43","43","","","","","","","","","","","",""
"16500","","","","","","","","","","","","","274","274","274","275","275","275"
"16560","","","","","","","","","","","","","275","275","275","276","276","276"
"16564","40","40","40","41","41","41","","","","","","","","","","","",""
"16620","","","","","","","","","","","","","276","276","276","277","277","277"
"16666","42","42","42","43","43","43","","","","","","","","","","","",""
"16680","","","","","","","","","","","","","277","277","277","278","278","278"
"16740","","","","","","","","","","","","","278","278","278","279","279","279"
"16746","41","41","41","42","42","42","","","","","","","","","","","",""
"16800","","","","","","","","","","","","","279","279","279","280","280","280"
"16844","43","43","43","44","44","44","","","","","","","","","","","",""
"16860","","","","","","","","","","","","","280","280","280","281","281","281"
"16862","41","41","41","42","42","42","","","","","","","","","","","",""
"16910","43","43","43","44","44","44","","","","","","","","","","","",""
"16920","","","","","","","34","34","34","35","35","35","281","281","281","282","282","282"
"16980","","","","","","","","","","","","","282","282","282","283","283","283"
"17040","","","","","","","","","","","","","283","283","283","284","284","284"
"17042","43","43","43","44","44","44","","","","","","","","","","","",""
"17094","42","42","42","43","43","43","","","","","","","","","","","",""
"17100","","","","","","","","","","","","","284","284","284","285","285","285"
"17160","","","","","","","","","","","","","285","285","285","286","286","286"
"17220","","","","","","","","","","","","","286","286","286","287","287","287"
"17224","42","42","42","43","43","43","","","","","","","","","","","",""
"17234","44","44","44","45","45","45","","","","","","","","","","","",""
"17270","44","44","44","45","45","45","","","","","","","","","","","",""
"17280","","","","","","","","","","","","","287","287","287","288","288","288"
"17340","","","","","","","","","","","","","288","288","288","289","289","289"
"17400","","","","","","","35","35","35","36","36","36","289","289","289","290","290","290"
"17456","43.5","43","44","44.5","44","45","","","","","","","","","","","",""
"17460","","","","","","","","","","","","","290","290","290","291","291","291"
"17520","","","","","","","","","","","","","291","291","291","292","292","292"
"17536","43","43","43","44","44","44","","","","","","","","","","","",""
"17580","","","","","","","","","","","","","292","292","292","293","293","293"
"17618","45","45","45","46","46","46","","","","","","","","","","","",""
"17632","45","45","45","46","46","46","","","","","","","","","","","",""
"17640","","","","","","","","","","","","","293","293","293","294","294","294"
"17700","","","","","","","","","","","","","294","294","294","295","295","295"
"17760","","","","","","","","","","","","","295","295","295","296","296","296"
"17806","45","45","45","46","46","46","","","","","","","","","","","",""
"17820","","","","","","","","","","","","","296","296","296","297","297","297"
"17862","44","44","44","45","45","45","","","","","","","","","","","",""
"17880","","","","","","","36","36","36","37","37","37","297","297","297","298","298","298"
"17886","44","44","44","45","45","45","","","","","","","","","","","",""
"17940","","","","","","","","","","","","","298","298","298","299","299","299"
"17966","46","46","46","47","47","47","","","","","","","","","","","",""
"18000","","","","","","","","","","","","","299","299","299","300","300","300"
"18006","46","46","46","47","47","47","","","","","","","","","","","",""
"18060","","","","","","","","","","","","","300","300","300","301","301","301"
"18120","","","","","","","","","","","","","301","301","301","302","302","302"
"18180","","","","","","","","","","","","","302","302","302","303","303","303"
"18196","45","45","45","46","46","46","","","","","","","","","","","",""
"18220","46","46","46","47","47","47","","","","","","","","","","","",""
"18226","45","45","45","46","46","46","","","","","","","","","","","",""
"18240","","","","","","","","","","","","","303","303","303","304","304","304"
"18276","47","47","47","48","48","48","","","","","","","","","","","",""
"18300","","","","","","","","","","","","","304","304","304","305","305","305"
"18328","47","47","47","48","48","48","","","","","","","","","","","",""
"18360","","","","","","","37","37","37","38","38","38","305","305","305","306","306","306"
"18420","","","","","","","","","","","","","306","306","306","307","307","307"
"18480","","","","","","","","","","","","","307","307","307","308","308","308"
"18508","46","46","46","47","47","47","","","","","","","","","","","",""
"18540","","","","","","","","","","","","","308","308","308","309","309","309"
"18586","46","46","46","47","47","47","","","","","","","","","","","",""
"18600","","","","","","","","","","","","","309","309","309","310","310","310"
"18660","","","","","","","","","","","","","310","310","310","311","311","311"
"18662","47","47","47","48","48","48","","","","","","","","","","","",""
"18668","48","48","48","49","49","49","","","","","","","","","","","",""
"18716","48","48","48","49","49","49","","","","","","","","","","","",""
"18720","","","","","","","","","","","","","311","311","311","312","312","312"
"18780","","","","","","","","","","","","","312","312","312","313","313","313"
"18804","47","47","47","48","48","48","","","","","","","","","","","",""
"18840","","","","","","","38","38","38","39","39","39","313","313","313","314","314","314"
"18900","","","","","","","","","","","","","314","314","314","315","315","315"
"18940","47","47","47","48","48","48","","","","","","","","","","","",""
"18960","","","","","","","","","","","","","315","315","315","316","316","316"
"18990","49","49","49","50","50","50","","","","","","","","","","","",""
"19020","","","","","","","","","","","","","316","316","316","317","317","317"
"19030","48","48","48","49","49","49","","","","","","","","","","","",""
"19076","49","49","49","50","50","50","","","","","","","","","","","",""
"19080","","","","","","","","","","","","","317","317","317","318","318","318"
"19100","48","48","48","49","49","49","","","","","","","","","","","",""
"19140","","","","","","","","","","","","","318","318","318","319","319","319"
"19200","","","","","","","","","","","","","319","319","319","320","320","320"
"19260","","","","","","","","","","","","","320","320","320","321","321","321"
"19320","","","","","","","39","39","39","40","40","40","321","321","321","322","322","322"
"19344","48","48","48","49","49","49","","","","","","","","","","","",""
"19352","50","50","50","51","51","51","","","","","","","","","","","",""
"19380","49","49","49","50","50","50","","","","","","","322","322","322","323","323","323"
"19398","49","49","49","50","50","50","","","","","","","","","","","",""
"19440","","","","","","","","","","","","","323","323","323","324","324","324"
"19444","50","50","50","51","51","51","","","","","","","","","","","",""
"19500","","","","","","","","","","","","","324","324","324","325","325","325"
"19560","","","","","","","","","","","","","325","325","325","326","326","326"
"19620","","","","","","","","","","","","","326","326","326","327","327","327"
"19680","","","","","","","","","","","","","327","327","327","328","328","328"
"19700","50","50","50","51","51","51","","","","","","","","","","","",""
"19704","51","51","51","52","52","52","","","","","","","","","","","",""
"19724","49","49","49","50","50","50","","","","","","","","","","","",""
"19740","","","","","","","","","","","","","328","328","328","329","329","329"
"19770","51","51","51","52","52","52","","","","","","","","","","","",""
"19786","50","50","50","51","51","51","","","","","","","","","","","",""
"19800","","","","","","","40","40","40","41","41","41","329","329","329","330","330","330"
"19860","","","","","","","","","","","","","330","330","330","331","331","331"
"19920","","","","","","","","","","","","","331","331","331","332","332","332"
"19980","","","","","","","","","","","","","332","332","332","333","333","333"
"20032","52","52","52","53","53","53","","","","","","","","","","","",""
"20040","","","","","","","","","","","","","333","333","333","334","334","334"
"20100","","","","","","","","","","","","","334","334","334","335","335","335"
"20126","50","50","50","51","51","51","","","","","","","","","","","",""
"20128","51","51","51","52","52","52","","","","","","","","","","","",""
"20154","52","52","52","53","53","53","","","","","","","","","","","",""
"20160","","","","","","","","","","","","","335","335","335","336","336","336"
"20200","51","51","51","52","52","52","","","","","","","","","","","",""
"20220","","","","","","","","","","","","","336","336","336","337","337","337"
"20280","","","","","","","41","41","41","42","42","42","337","337","337","338","338","338"
"20332","53","53","53","54","54","54","","","","","","","","","","","",""
"20340","","","","","","","","","","","","","338","338","338","339","339","339"
"20400","","","","","","","","","","","","","339","339","339","340","340","340"
"20460","","","","","","","","","","","","","340","340","340","341","341","341"
"20472","51","51","51","52","52","52","","","","","","","","","","","",""
"20520","","","","","","","","","","","","","341","341","341","342","342","342"
"20522","52","52","52","53","53","53","","","","","","","","","","","",""
"20544","53","53","53","54","54","54","","","","","","","","","","","",""
"20580","","","","","","","","","","","","","342","342","342","343","343","343"
"20582","52","52","52","53","53","53","","","","","","","","","","","",""
"20640","","","","","","","","","","","","","343","343","343","344","344","344"
"20686","54","54","54","55","55","55","","","","","","","","","","","",""
"20700","","","","","","","","","","","","","344","344","344","345","345","345"
"20760","","","","","","","42","42","42","43","43","43","345","345","345","346","346","346"
"20820","","","","","","","","","","","","","346","346","346","347","347","347"
"20838","52","52","52","53","53","53","","","","","","","","","","","",""
"20880","","","","","","","","","","","","","347","347","347","348","348","348"
"20894","54","54","54","55","55","55","","","","","","","","","","","",""
"20910","53","53","53","54","54","54","","","","","","","","","","","",""
"20940","","","","","","","","","","","","","348","348","348","349","349","349"
"20974","55","55","55","56","56","56","","","","","","","","","","","",""
"21000","","","","","","","","","","","","","349","349","349","350","350","350"
"21060","","","","","","","","","","","","","350","350","350","351","351","351"
"21120","","","","","","","","","","","","","351","351","351","352","352","352"
"21180","","","","","","","","","","","","","352","352","352","353","353","353"
"21186","53","53","53","54","54","54","","","","","","","","","","","",""
"21240","","","","","","","43","43","43","44","44","44","353","353","353","354","354","354"
"21246","54","54","54","55","55","55","","","","","","","","","","","",""
"21300","56","56","56","57","57","57","","","","","","","354","354","354","355","355","355"
"21308","54","54","54","55","55","55","","","","","","","","","","","",""
"21314","55","55","55","56","56","56","","","","","","","","","","","",""
"21360","","","","","","","","","","","","","355","355","355","356","356","356"
"21420","","","","","","","","","","","","","356","356","356","357","357","357"
"21480","","","","","","","","","","","","","357","357","357","358","358","358"
"21536","54","54","54","55","55","55","","","","","","","","","","","",""
"21540","55","55","55","56","56","56","","","","","","","358","358","358","359","359","359"
"21600","","","","","","","","","","","","","359","359","359","360","360","360"
"21640","57","57","57","58","58","58","","","","","","","","","","","",""
"21642","55","55","55","56","56","56","","","","","","","","","","","",""
"21660","","","","","","","","","","","","","360","360","360","361","361","361"
"21676","56","56","56","57","57","57","","","","","","","","","","","",""
"21720","","","","","","","44","44","44","45","45","45","361","361","361","362","362","362"
"21780","","","","","","","","","","","","","362","362","362","363","363","363"
"21840","","","","","","","","","","","","","363","363","363","364","364","364"
"21886","56","56","56","57","57","57","","","","","","","","","","","",""
"21896","55","55","55","56","56","56","","","","","","","","","","","",""
"21900","","","","","","","","","","","","","364","364","364","365","365","365"
"21910","58","58","58","59","59","59","","","","","","","","","","","",""
"21960","","","","","","","","","","","","","365","365","365","366","366","366"
"21982","56","56","56","57","57","57","","","","","","","","","","","",""
"21984","57","57","57","58","58","58","","","","","","","","","","","",""
"22020","","","","","","","","","","","","","366","366","366","367","367","367"
"22080","","","","","","","","","","","","","367","367","367","368","368","368"
"22140","","","","","","","","","","","","","368","368","368","369","369","369"
"22190","57","57","57","58","58","58","","","","","","","","","","","",""
"22200","","","","","","","45","45","45","46","46","46","369","369","369","370","370","370"
"22232","56","56","56","57","57","57","","","","","","","","","","","",""
"22260","","","","","","","","","","","","","370","370","370","371","371","371"
"22270","59","59","59","60","60","60","","","","","","","","","","","",""
"22320","","","","","","","","","","","","","371","371","371","372","372","372"
"22358","58","58","58","59","59","59","","","","","","","","","","","",""
"22378","57","57","57","58","58","58","","","","","","","","","","","",""
"22380","","","","","","","","","","","","","372","372","372","373","373","373"
"22440","","","","","","","","","","","","","373","373","373","374","374","374"
"22498","58","58","58","59","59","59","","","","","","","","","","","",""
"22500","","","","","","","","","","","","","374","374","374","375","375","375"
"22560","","","","","","","","","","","","","375","375","375","376","376","376"
"22572","60","60","60","61","61","61","","","","","","","","","","","",""
"22616","57","57","57","58","58","58","","","","","","","","","","","",""
"22620","","","","","","","","","","","","","376","376","376","377","377","377"
"22680","","","","","","","46","46","46","47","47","47","377","377","377","378","378","378"
"22728","59","59","59","60","60","60","","","","","","","","","","","",""
"22740","","","","","","","","","","","","","378","378","378","379","379","379"
"22800","","","","","","","","","","","","","379","379","379","380","380","380"
"22818","58","58","58","59","59","59","","","","","","","","","","","",""
"22822","59","59","59","60","60","60","","","","","","","","","","","",""
"22860","","","","","","","","","","","","","380","380","380","381","381","381"
"22916","61","61","61","62","62","62","","","","","","","","","","","",""
"22920","","","","","","","","","","","","","381","381","381","382","382","382"
"22980","","","","","","","","","","","","","382","382","382","383","383","383"
"23018","58","58","58","59","59","59","","","","","","","","","","","",""
"23040","","","","","","","","","","","","","383","383","383","384","384","384"
"23048","60","60","60","61","61","61","","","","","","","","","","","",""
"23100","","","","","","","","","","","","","384","384","384","385","385","385"
"23150","60","60","60","61","61","61","","","","","","","","","","","",""
"23160","","","","","","","47","47","47","48","48","48","385","385","385","386","386","386"
"23220","","","","","","","","","","","","","386","386","386","387","387","387"
"23244","59","59","59","60","60","60","","","","","","","","","","","",""
"23260","62","62","62","63","63","63","","","","","","","","","","","",""
"23280","","","","","","","","","","","","","387","387","387","388","388","388"
"23340","","","","","","","","","","","","","388","388","388","389","389","389"
"23362","59","59","59","60","60","60","","","","","","","","","","","",""
"23400","","","","","","","","","","","","","389","389","389","390","390","390"
"23414","61","61","61","62","62","62","","","","","","","","","","","",""
"23460","","","","","","","","","","","","","390","390","390","391","391","391"
"23520","","","","","","","","","","","","","391","391","391","392","392","392"
"23580","","","","","","","","","","","","","392","392","392","393","393","393"
"23590","61","61","61","62","62","62","","","","","","","","","","","",""
"23632","60","60","60","61","61","61","","","","","","","","","","","",""
"23640","","","","","","","48","48","48","49","49","49","393","393","393","394","394","394"
"23664","63","63","63","64","64","64","","","","","","","","","","","",""
"23694","62","62","62","63","63","63","","","","","","","","","","","",""
"23700","","","","","","","","","","","","","394","394","394","395","395","395"
"23712","60","60","60","61","61","61","","","","","","","","","","","",""
"23760","","","","","","","","","","","","","395","395","395","396","396","396"
"23820","","","","","","","","","","","","","396","396","396","397","397","397"
"23880","","","","","","","","","","","","","397","397","397","398","398","398"
"23940","","","","","","","","","","","","","398","398","398","399","399","399"
"23962","61","61","61","62","62","62","","","","","","","","","","","",""
"23964","64","64","64","65","65","65","","","","","","","","","","","",""
"24000","","","","","","","","","","","","","399","399","399","400","400","400"
"24016","62","62","62","63","63","63","","","","","","","","","","","",""
"24060","","","","","","","","","","","","","400","400","400","401","401","401"
"24072","61","61","61","62","62","62","","","","","","","","","","","",""
"24086","63","63","63","64","64","64","","","","","","","","","","","",""
"24120","","","","","","","49","49","49","50","50","50","401","401","401","402","402","402"
"24180","","","","","","","","","","","","","402","402","402","403","403","403"
"24240","","","","","","","","","","","","","403","403","403","404","404","404"
"24300","","","","","","","","","","","","","404","404","404","405","405","405"
"24308","65","65","65","66","66","66","","","","","","","","","","","",""
"24340","62","62","62","63","63","63","","","","","","","","","","","",""
"24356","63","63","63","64","64","64","","","","","","","","","","","",""
"24360","","","","","","","","","","","","","405","405","405","406","406","406"
"24420","","","","","","","","","","","","","406","406","406","407","407","407"
"24424","64","64","64","65","65","65","","","","","","","","","","","",""
"24480","","","","","","","","","","","","","407","407","407","408","408","408"
"24484","62","62","62","63","63","63","","","","","","","","","","","",""
"24540","","","","","","","","","","","","","408","408","408","409","409","409"
"24600","","","","","","","50","50","50","51","51","51","409","409","409","410","410","410"
"24660","","","","","","","","","","","","","410","410","410","411","411","411"
"24708","63","63","63","64","64","64","","","","","","","","","","","",""
"24710","66","66","66","67","67","67","","","","","","","","","","","",""
"24720","","","","","","","","","","","","","411","411","411","412","412","412"
"24756","64","64","64","65","65","65","","","","","","","","","","","",""
"24780","","","","","","","","","","","","","412","412","412","413","413","413"
"24808","63","63","63","64","64","64","","","","","","","","","","","",""
"24814","65","65","65","66","66","66","","","","","","","","","","","",""
"24840","","","","","","","","","","","","","413","413","413","414","414","414"
"24900","","","","","","","","","","","","","414","414","414","415","415","415"
"24960","","","","","","","","","","","","","415","415","415","416","416","416"
"25020","","","","","","","","","","","","","416","416","416","417","417","417"
"25080","","","","","","","51","51","51","52","52","52","417","417","417","418","418","418"
"25084","67","67","67","68","68","68","","","","","","","","","","","",""
"25102","64","64","64","65","65","65","","","","","","","","","","","",""
"25116","66","66","66","67","67","67","","","","","","","","","","","",""
"25140","","","","","","","","","","","","","418","418","418","419","419","419"
"25144","65","65","65","66","66","66","","","","","","","","","","","",""
"25184","64","64","64","65","65","65","","","","","","","","","","","",""
"25200","","","","","","","","","","","","","419","419","419","420","420","420"
"25260","","","","","","","","","","","","","420","420","420","421","421","421"
"25320","","","","","","","","","","","","","421","421","421","422","422","422"
"25380","","","","","","","","","","","","","422","422","422","423","423","423"
"25424","68","68","68","69","69","69","","","","","","","","","","","",""
"25440","","","","","","","","","","","","","423","423","423","424","424","424"
"25466","65","65","65","66","66","66","","","","","","","","","","","",""
"25472","67","67","67","68","68","68","","","","","","","","","","","",""
"25500","","","","","","","","","","","","","424","424","424","425","425","425"
"25510","66","66","66","67","67","67","","","","","","","","","","","",""
"25520","65","65","65","66","66","66","","","","","","","","","","","",""
"25560","","","","","","","52","52","52","53","53","53","425","425","425","426","426","426"
"25620","","","","","","","","","","","","","426","426","426","427","427","427"
"25680","","","","","","","","","","","","","427","427","427","428","428","428"
"25740","","","","","","","","","","","","","428","428","428","429","429","429"
"25762","69","69","69","70","70","70","","","","","","","","","","","",""
"25800","","","","","","","","","","","","","429","429","429","430","430","430"
"25808","68","68","68","69","69","69","","","","","","","","","","","",""
"25852","66","66","66","67","67","67","","","","","","","","","","","",""
"25860","","","","","","","","","","","","","430","430","430","431","431","431"
"25896","67","67","67","68","68","68","","","","","","","","","","","",""
"25902","66","66","66","67","67","67","","","","","","","","","","","",""
"25920","","","","","","","","","","","","","431","431","431","432","432","432"
"25980","","","","","","","","","","","","","432","432","432","433","433","433"
"26022","70","70","70","71","71","71","","","","","","","","","","","",""
"26040","","","","","","","53","53","53","54","54","54","433","433","433","434","434","434"
"26100","","","","","","","","","","","","","434","434","434","435","435","435"
"26160","","","","","","","","","","","","","435","435","435","436","436","436"
"26186","67","67","67","68","68","68","","","","","","","","","","","",""
"26220","","","","","","","","","","","","","436","436","436","437","437","437"
"26234","68","68","68","69","69","69","","","","","","","","","","","",""
"26240","67","67","67","68","68","68","","","","","","","","","","","",""
"26268","69","69","69","70","70","70","","","","","","","","","","","",""
"26280","","","","","","","","","","","","","437","437","437","438","438","438"
"26340","","","","","","","","","","","","","438","438","438","439","439","439"
"26384","71","71","71","72","72","72","","","","","","","","","","","",""
"26400","","","","","","","","","","","","","439","439","439","440","440","440"
"26460","","","","","","","","","","","","","440","440","440","441","441","441"
"26520","","","","","","","54","54","54","55","55","55","441","441","441","442","442","442"
"26534","68","68","68","69","69","69","","","","","","","","","","","",""
"26580","","","","","","","","","","","","","442","442","442","443","443","443"
"26598","68","68","68","69","69","69","","","","","","","","","","","",""
"26630","69","69","69","70","70","70","","","","","","","","","","","",""
"26640","","","","","","","","","","","","","443","443","443","444","444","444"
"26662","70","70","70","71","71","71","","","","","","","","","","","",""
"26686","72","72","72","73","73","73","","","","","","","","","","","",""
"26700","","","","","","","","","","","","","444","444","444","445","445","445"
"26760","","","","","","","","","","","","","445","445","445","446","446","446"
"26820","","","","","","","","","","","","","446","446","446","447","447","447"
"26840","69","69","69","70","70","70","","","","","","","","","","","",""
"26880","","","","","","","","","","","","","447","447","447","448","448","448"
"26940","","","","","","","","","","","","","448","448","448","449","449","449"
"27000","69","69","69","70","70","70","55","55","55","56","56","56","449","449","449","450","450","450"
"27014","70","70","70","71","71","71","","","","","","","","","","","",""
"27040","73","73","73","74","74","74","","","","","","","","","","","",""
"27060","","","","","","","","","","","","","450","450","450","451","451","451"
"27072","71","71","71","72","72","72","","","","","","","","","","","",""
"27120","","","","","","","","","","","","","451","451","451","452","452","452"
"27144","70","70","70","71","71","71","","","","","","","","","","","",""
"27180","","","","","","","","","","","","","452","452","452","453","453","453"
"27240","","","","","","","","","","","","","453","453","453","454","454","454"
"27300","","","","","","","","","","","","","454","454","454","455","455","455"
"27318","71","71","71","72","72","72","","","","","","","","","","","",""
"27360","","","","","","","","","","","","","455","455","455","456","456","456"
"27376","70","70","70","71","71","71","","","","","","","","","","","",""
"27378","74","74","74","75","75","75","","","","","","","","","","","",""
"27402","72","72","72","73","73","73","","","","","","","","","","","",""
"27420","","","","","","","","","","","","","456","456","456","457","457","457"
"27480","","","","","","","56","56","56","57","57","57","457","457","457","458","458","458"
"27500","71","71","71","72","72","72","","","","","","","","","","","",""
"27540","","","","","","","","","","","","","458","458","458","459","459","459"
"27600","","","","","","","","","","","","","459","459","459","460","460","460"
"27658","72","72","72","73","73","73","","","","","","","","","","","",""
"27660","","","","","","","","","","","","","460","460","460","461","461","461"
"27694","75","75","75","76","76","76","","","","","","","","","","","",""
"27720","","","","","","","","","","","","","461","461","461","462","462","462"
"27748","73","73","73","74","74","74","","","","","","","","","","","",""
"27764","71","71","71","72","72","72","","","","","","","","","","","",""
"27780","","","","","","","","","","","","","462","462","462","463","463","463"
"27830","72","72","72","73","73","73","","","","","","","","","","","",""
"27840","","","","","","","","","","","","","463","463","463","464","464","464"
"27900","","","","","","","","","","","","","464","464","464","465","465","465"
"27960","","","","","","","57","57","57","58","58","58","465","465","465","466","466","466"
"27998","76","76","76","77","77","77","","","","","","","","","","","",""
"28016","73","73","73","74","74","74","","","","","","","","","","","",""
"28020","","","","","","","","","","","","","466","466","466","467","467","467"
"28080","74","74","74","75","75","75","","","","","","","467","467","467","468","468","468"
"28130","72","72","72","73","73","73","","","","","","","","","","","",""
"28140","","","","","","","","","","","","","468","468","468","469","469","469"
"28156","73","73","73","74","74","74","","","","","","","","","","","",""
"28200","","","","","","","","","","","","","469","469","469","470","470","470"
"28260","","","","","","","","","","","","","470","470","470","471","471","471"
"28320","","","","","","","","","","","","","471","471","471","472","472","472"
"28348","77","77","77","78","78","78","","","","","","","","","","","",""
"28380","","","","","","","","","","","","","472","472","472","473","473","473"
"28414","74","74","74","75","75","75","","","","","","","","","","","",""
"28440","","","","","","","58","58","58","59","59","59","473","473","473","474","474","474"
"28500","","","","","","","","","","","","","474","474","474","475","475","475"
"28502","75","75","75","76","76","76","","","","","","","","","","","",""
"28514","73","73","73","74","74","74","","","","","","","","","","","",""
"28560","","","","","","","","","","","","","475","475","475","476","476","476"
"28610","74","74","74","75","75","75","","","","","","","","","","","",""
"28620","","","","","","","","","","","","","476","476","476","477","477","477"
"28680","","","","","","","","","","","","","477","477","477","478","478","478"
"28710","78","78","78","79","79","79","","","","","","","","","","","",""
"28740","","","","","","","","","","","","","478","478","478","479","479","479"
"28776","75","75","75","76","76","76","","","","","","","","","","","",""
"28800","","","","","","","","","","","","","479","479","479","480","480","480"
"28834","76","76","76","77","77","77","","","","","","","","","","","",""
"28860","","","","","","","","","","","","","480","480","480","481","481","481"
"28868","74","74","74","75","75","75","","","","","","","","","","","",""
"28920","","","","","","","59","59","59","60","60","60","481","481","481","482","482","482"
"28980","","","","","","","","","","","","","482","482","482","483","483","483"
"29040","75","75","75","76","76","76","","","","","","","483","483","483","484","484","484"
"29100","","","","","","","","","","","","","484","484","484","485","485","485"
"29114","76","76","76","77","77","77","","","","","","","","","","","",""
"29128","79","79","79","80","80","80","","","","","","","","","","","",""
"29158","75","75","75","76","76","76","","","","","","","","","","","",""
"29160","","","","","","","","","","","","","485","485","485","486","486","486"
"29186","77","77","77","78","78","78","","","","","","","","","","","",""
"29220","","","","","","","","","","","","","486","486","486","487","487","487"
"29280","","","","","","","","","","","","","487","487","487","488","488","488"
"29340","","","","","","","","","","","","","488","488","488","489","489","489"
"29384","76","76","76","77","77","77","","","","","","","","","","","",""
"29400","","","","","","","60","60","60","61","61","61","489","489","489","490","490","490"
"29426","77","77","77","78","78","78","","","","","","","","","","","",""
"29460","","","","","","","","","","","","","490","490","490","491","491","491"
"29486","80","80","80","81","81","81","","","","","","","","","","","",""
"29502","78","78","78","79","79","79","","","","","","","","","","","",""
"29520","","","","","","","","","","","","","491","491","491","492","492","492"
"29528","76","76","76","77","77","77","","","","","","","","","","","",""
"29580","","","","","","","","","","","","","492","492","492","493","493","493"
"29640","","","","","","","","","","","","","493","493","493","494","494","494"
"29700","","","","","","","","","","","","","494","494","494","495","495","495"
"29734","77","77","77","78","78","78","","","","","","","","","","","",""
"29760","","","","","","","","","","","","","495","495","495","496","496","496"
"29774","81","81","81","82","82","82","","","","","","","","","","","",""
"29802","78","78","78","79","79","79","","","","","","","","","","","",""
"29820","","","","","","","","","","","","","496","496","496","497","497","497"
"29848","77","77","77","78","78","78","","","","","","","","","","","",""
"29880","","","","","","","61","61","61","62","62","62","497","497","497","498","498","498"
"29900","79","79","79","80","80","80","","","","","","","","","","","",""
"29940","","","","","","","","","","","","","498","498","498","499","499","499"
"30000","","","","","","","","","","","","","499","499","499","500","500","500"
"30054","78","78","78","79","79","79","","","","","","","","","","","",""
"30060","","","","","","","","","","","","","500","500","500","501","501","501"
"30120","","","","","","","","","","","","","501","501","501","502","502","502"
"30130","79","79","79","80","80","80","","","","","","","","","","","",""
"30180","","","","","","","","","","","","","502","502","502","503","503","503"
"30182","82","82","82","83","83","83","","","","","","","","","","","",""
"30196","79","78","80","80","79","81","","","","","","","","","","","",""
"30240","","","","","","","","","","","","","503","503","503","504","504","504"
"30300","","","","","","","","","","","","","504","504","504","505","505","505"
"30350","79","79","79","80","80","80","","","","","","","","","","","",""
